feat_1,feat_2,feat_3,feat_4,feat_5,feat_6,feat_7,feat_8,feat_9,feat_10,feat_11,feat_12,feat_13,feat_14,feat_15,feat_16,feat_17,feat_18,feat_19,feat_20,feat_21,feat_22,feat_23,feat_24,feat_25,feat_26,feat_27,feat_28,feat_29,feat_30,feat_31,feat_32,feat_33,feat_34,feat_35,feat_36,feat_38,feat_39,feat_40,feat_41,feat_42,feat_43,feat_44,feat_45,feat_46,feat_47,feat_48,feat_49,feat_50,feat_51,feat_52,feat_53,feat_54,feat_55,feat_56,feat_57,feat_58,feat_59,feat_60,feat_61,feat_62,feat_63,feat_64
0.11532,0.73939,-0.35452,0.51853,-54.508,0.3947,0.14139,0.35247,1.0506,0.26061,0.14139,0.19202,0.059593,0.14139,1512.6,0.24131,1.3525,0.14139,0.047223,8.436,0.70022,0.15112,0.038518,0.49302,0.26061,0.20606,0.53029,-0.57348,3.818,0.21436,0.047223,94.311,3.8702,0.20438,0.15112,3.0261,0.26367,0.050474,0.13546,0.1292,0.050474,34.386,25.95,1.6666,0.42455,8.8631,0.11408,0.038104,0.51638,0.73632,0.25839,0.42157,0.42652,-2331.6,0.048195,0.44252,0.95181,0.011756,43.267,14.065,89.765,4.0662,4.8431
0.0086782,0.73834,0.060549,1.082,-40.589,0.0,0.013424,0.35438,3.2562,0.26166,0.037689,0.018182,0.012095,0.013424,6842.7,0.053341,1.3544,0.013424,0.0041227,46.079,1.1015,0.037687,0.0026651,0.095505,0.23998,0.046913,1.5532,0.30108,3.363,0.22425,0.0069106,84.384,4.3255,4.3255,0.062552,3.2562,0.26166,0.01921,0.019983,0.38669,0.011574,87.896,41.817,0.021111,0.52525,46.981,0.011727,0.0036013,1.082,0.73834,0.23119,1.3011,1.3011,139.67,0.01921,0.033167,0.99588,0.0,7.9212,8.7284,82.763,4.4102,16.191
0.3196,1.5456,-0.90449,0.41481,-336.99,-0.65006,0.3196,-2.0818,0.74664,-3.2178,0.3196,0.20677,0.45193,0.3196,1555.9,0.23459,0.64698,0.3196,0.39834,10.96,0.39367,0.30653,0.39834,-0.65006,-3.2178,0.23459,2.8526,-2.5206,5.6672,1.2346,0.39834,525.0,0.69523,0.19832,0.30653,1.4632,-3.2178,0.38206,0.38309,0.14538,0.38206,22.306,11.346,13.266,0.39923,8.1831,0.26354,0.32847,0.41481,1.5456,1.4384,-8.9671,-8.9671,-420310.0,-0.33934,-0.099323,1.3393,0.0,33.303,32.17,703.16,0.51909,2.2359
-0.20148,0.79046,-0.28964,0.55638,-181.35,0.0,-0.20148,0.26508,0.95599,0.20954,-0.14566,-0.3086,-0.18236,-0.20148,-1655.0,-0.22054,1.2651,-0.20148,-0.21076,93.093,0.72882,-0.14794,-0.21076,,-0.1884,-0.22054,-2.65,-0.45487,3.7096,0.80305,-0.16776,218.37,1.6715,1.3806,-0.1353,0.95599,0.3279,-0.14153,0.038844,-0.21814,-0.15475,129.01,35.917,-0.82633,0.18293,81.551,-0.17509,-0.18315,0.45955,0.6529,0.59827,0.32908,0.51496,-1484.1,-0.14153,-0.96156,1.2045,0.56488,3.9208,10.162,249.28,1.4642,1.5014
0.56322,0.50064,0.11002,1.2204,90.012,0.0,0.56322,0.99745,3.6566,0.49936,0.58404,1.1281,0.54781,0.56322,91.225,4.0011,1.9975,0.56322,0.15403,23.807,0.73669,0.0,0.15403,2.0466,0.49352,4.0011,0.0,0.28158,3.2336,0.13579,0.30806,224.25,1.6277,1.6232,0.025446,3.6566,0.49936,0.0069591,0.065031,0.01159,0.0,57.578,33.771,2.3615,0.74266,107.12,-1.4399,-0.39378,1.217,0.49926,0.61437,1.2781,1.2781,188.4,0.77776,1.1279,0.22798,0.0,15.332,10.808,49.836,7.324,9.3586
0.15671,0.62779,0.34361,1.5528,18.86,0.022427,0.15671,0.59288,2.3051,0.37221,0.18077,0.25213,0.069611,0.15671,1428.1,0.25559,1.5929,0.15671,0.067986,36.468,0.95314,0.1732,0.067986,,0.26993,0.25559,7.2011,9.8641,4.0694,0.11074,0.068023,107.61,3.3918,3.3582,0.19686,2.3051,0.37496,0.085403,0.60426,0.11826,0.07514,93.358,56.89,0.68046,1.1823,39.873,0.16946,0.073515,1.5374,0.62156,0.29482,10.685,10.764,4031.6,0.085403,0.42104,0.93257,0.0074053,10.009,6.4159,98.421,3.7086,66.173
0.18168,0.40098,0.38119,2.1843,-11.168,0.32633,0.22287,1.4915,1.1096,0.59806,0.22287,0.69243,0.11459,0.22287,592.32,0.61623,2.4939,0.22287,0.10335,73.707,1.4563,0.2095,0.084253,0.40895,0.59806,0.5135,1.078,1.2837,4.1948,0.18473,0.10335,60.452,6.0379,0.52248,0.2095,2.1807,0.67717,0.097157,0.024653,0.056402,0.097157,117.66,43.955,0.41722,0.83145,81.783,0.18527,0.085922,1.7533,0.32186,0.16562,2.014,2.2804,5969.0,0.098755,0.30378,0.90124,0.13229,4.952,8.3039,54.482,6.6995,7.2616
0.0,0.82246,-0.38296,0.49439,-118.62,0.0,-0.33347,0.21587,1.9892,0.17754,-0.33011,-0.44028,-0.13613,-0.33347,-1108.6,-0.32924,1.2159,-0.33347,-0.16764,35.292,,0.0,0.0,-0.33347,-0.26056,0.076219,0.0,-0.6122,3.3998,0.41213,-0.33521,151.86,2.4036,2.2135,0.01407,1.9892,0.17754,0.007073,0.0086075,0.43734,0.0,67.511,32.219,0.0,0.24044,38.563,-0.062687,-0.031513,0.45529,0.75741,0.41604,0.28382,0.28382,-961.53,0.084819,0.0,0.91723,0.0,10.342,11.329,138.98,2.6264,3.18
0.00039549,0.81766,-0.035995,0.94649,-177.33,-7.329e-05,0.0026653,0.22299,1.1033,0.18234,0.026732,0.003962,0.028803,0.0026653,9391.1,0.038866,1.223,0.0026653,0.0024157,157.8,0.64913,0.026711,0.00035845,-0.010986,0.050512,0.03609,1.1099,-0.099087,4.9456,0.7401,0.024188,228.23,1.5993,1.3158,0.027473,1.1033,0.31072,0.0249,0.0054804,0.48823,0.024209,209.42,51.621,0.00082911,0.23743,161.83,-0.0024036,-0.0021785,0.77872,0.67273,0.62529,0.50193,0.85534,-3175.6,0.0249,0.002169,0.9976,0.7041,2.313,7.0708,222.55,1.6401,3.0373
0.065535,0.76594,0.01622,1.0289,-47.623,0.059059,0.077714,0.26147,1.0759,0.20027,0.077714,0.13855,0.076583,0.077714,1764.2,0.2069,1.3056,0.077714,0.037556,44.961,0.96859,0.13023,0.031671,0.075804,0.20027,0.191,0.67711,0.038354,4.5321,0.36625,0.037556,106.45,3.429,0.17002,0.13023,2.079,0.40532,0.062934,0.023415,0.11935,0.062934,99.48,54.519,0.25711,0.57447,48.374,0.04947,0.023907,0.75346,0.56089,0.29163,0.47358,0.95846,552.23,0.070556,0.32723,0.92944,1.0239,8.1182,6.6949,98.936,3.6893,4.8931
