Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACG,ATA Creativity Global American Depositary Shares,$0.8679,-0.0331,-3.674%,27772913.00,China,2008,28096,Real Estate,Other Consumer Services
AACI,Armada Acquisition Corp. I Common Stock,$11.50,0.10,0.877%,0.00,United States,2021,13444,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.13,0.019,17.117%,0.00,United States,2021,166001,Finance,Blank Checks
AADI,Aadi Bioscience Inc. Common Stock,$1.78,0.02,1.136%,43706485.00,United States,,166644,Health Care,Biotechnology: Pharmaceutical Preparations
AAGR,African Agriculture Holdings Inc. Common Stock,$0.3649,-0.0051,-1.378%,21115606.00,United States,2021,16491,Consumer Staples,Farming/Seeds/Milling
AAGRW,African Agriculture Holdings Inc. Warrant,$0.0165,0.0012,7.843%,954803.00,United States,2021,1859,Consumer Staples,Farming/Seeds/Milling
AAL,American Airlines Group Inc. Common Stock,$11.62,0.12,1.043%,7623769797.00,United States,,34280341,Consumer Discretionary,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$1.815,0.0251,1.402%,37025561.00,United States,,8767,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$10.58,0.53,5.274%,411645931.00,United States,2013,1498711,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$73.47,1.47,2.042%,6039915875.00,United States,,815818,Industrials,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$195.87,1.52,0.782%,3003486641340.00,United States,1980,54075592,Technology,Computer Manufacturing
ABAT,American Battery Technology Company Common Stock,$1.47,0.02,1.379%,86139256.00,United States,,435647,Basic Materials,Metal Mining
ABCB,Ameris Bancorp Common Stock,$47.55,0.25,0.529%,3286050213.00,United States,1994,180454,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$3.75,-0.03,-0.794%,1085084501.00,Canada,2020,1539369,Health Care,Pharmaceuticals and Biotechnology
ABEO,Abeona Therapeutics Inc. Common Stock,$4.52,0.19,4.388%,186160738.00,United States,,497871,Health Care,Biotechnology: Pharmaceutical Preparations
ABIO,ARCA biopharma Inc. Common Stock,$3.31,-0.20,-5.698%,48018643.00,United States,,53228,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$10.80,-0.70,-6.087%,690393413.00,United States,2020,29419,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.559,0.099,0.389%,1633867152.00,United States,,5058,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$0.3401,-0.0688,-16.826%,21741000.00,United States,2020,38476,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$1.19,0.06,5.31%,50407487.00,China,,4845,Consumer Discretionary,Other Consumer Services
ABLVW,Able View Global Inc. Warrant,$0.0381,0.0001,0.263%,1613887.00,China,,5227,Consumer Discretionary,Other Consumer Services
ABNB,Airbnb Inc. Class A Common Stock,$145.78,-1.30,-0.884%,93888707351.00,United States,2020,3119032,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.58,-0.15,-5.495%,155005827.00,United States,2021,560688,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABSI,Absci Corporation Common Stock,$4.62,0.27,6.207%,522446551.00,United States,2021,897867,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABTS,Abits Group Inc Ordinary Shares,$0.6601,0.0298,4.728%,23469642.00,China,,19847,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$3.63,0.29,8.683%,685044195.00,Canada,,2086303,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$0.7762,-0.0183,-2.303%,8423185.00,United States,,147019,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$13.53,0.20,1.50%,851273491.00,France,2023,12360,Health Care,Biotechnology: Pharmaceutical Preparations
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$11.04,0.00,0.00%,0.00,United States,2022,236,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$11.30,0.00,0.00%,0.00,United States,2022,104,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$15.32,-0.13,-0.841%,2531183943.00,United States,1985,1362183,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$6.09,0.20,3.396%,332144800.00,Canada,,1052613,Health Care,Pharmaceuticals and Biotechnology
ACCD,Accolade Inc. Common Stock,$6.81,0.25,3.811%,533610543.00,United States,2020,606164,Consumer Discretionary,Business Services
ACDC,ProFrac Holding Corp. Class A Common Stock,$8.70,-0.05,-0.571%,1391443626.00,United States,2022,733494,Energy,Oilfield Services/Equipment
ACET,Adicet Bio Inc. Common Stock ,$1.44,0.08,5.882%,118329844.00,United States,2018,1442722,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$99.68,-1.18,-1.17%,37429265544.00,Bermuda,,1480050,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.69,0.04,0.204%,7393481527.00,Bermuda,,23727,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.55,-0.14,-0.617%,8467395044.00,Bermuda,,5161,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$71.26,1.16,1.655%,6611118281.00,United States,,848177,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.9396,0.0396,4.40%,38601538.00,United Kingdom,2021,26184,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$5.35,-0.15,-2.727%,183725971.00,United States,,152674,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIC,American Coastal Insurance Corporation Common Stock,$11.46,-0.04,-0.348%,548114507.00,United States,,201807,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$4.61,-0.01,-0.216%,457301992.00,Switzerland,2016,322099,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$35.25,0.50,1.439%,3716752668.00,United States,,612632,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$127.13,15.84,14.233%,4135856471.00,United States,2000,1232295,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$52.78,1.07,2.069%,2823865750.00,United States,2022,286379,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACMR,ACM Research Inc. Class A Common Stock,$22.96,2.36,11.456%,1423717180.00,United States,2017,1834766,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$31.07,0.52,1.702%,265324595.00,United States,,13422,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$10.415,-0.015,-0.144%,105500648.00,United States,,960,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.2935,-0.0155,-5.016%,2407727.00,United States,2022,962474,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.049,-0.001,-2.00%,401972.00,United States,2022,8585,Health Care,Medical Specialities
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.05,0.04,3.96%,74828025.00,United States,2015,241821,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$7.39,0.08,1.094%,228180527.00,United States,2022,57080,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$2.97,0.07,2.414%,27916230.00,Canada,,16374,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$30.57,-0.11,-0.359%,4808426406.00,United States,2021,295736,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.30,-0.19,-3.461%,530116340.00,United States,,179285,Miscellaneous,Multi-Sector Companies
ACVA,ACV Auctions Inc. Class A Common Stock,$17.75,0.22,1.255%,2930319082.00,United States,2021,848714,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.45,-0.05,-2.00%,38815600.00,United States,2021,42480,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$2.80,0.14,5.263%,154408349.00,China,2021,35529,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.06,0.05,4.95%,270895698.00,United Kingdom,2015,1845467,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$455.80,7.43,1.657%,204198400000.00,United States,1986,3293594,Technology,Computer Software: Prepackaged Software
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.2225,-0.0095,-4.095%,3602500.00,United States,,823263,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$11.89,0.20,1.711%,1290153557.00,United States,2003,353077,Technology,Semiconductors
ADI,Analog Devices Inc. Common Stock,$235.68,5.05,2.19%,116948388858.00,United States,,4014757,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.31,-0.05,-3.676%,5545633.00,United States,2018,2336400,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$10.49,0.40,3.964%,2431678477.00,United States,,3076955,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$3.26,-0.09,-2.687%,8434569.00,United States,2018,14520,Miscellaneous,Industrial Machinery/Components
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0104,-0.001,-8.772%,26908.00,United States,2018,70561,Utilities,Power Generation
